filename,n_samples,mean_temp,std_temp,min_temp,max_temp,drift_rate,qc_flag
ch3_cht_cal_20230824T15_556727363_v1.csv,3398,343.2086580341377,0.12142895601275216,342.86,343.44,0.3819036812138728,0
ch3_cht_cal_20230824T19_525417328_v1.csv,3173,345.36992751339426,1.9977187181100025,342.96,348.09,-7.463735596343123,2
ch3_cht_cal_20230824T17_726689741_v1.csv,3317,347.11788965933073,1.819806002940272,343.25,348.97,3.8616522158081374,2
ch3_cht_cal_20230824T16_667272458_v1.csv,3433,343.2082027381299,0.15234893612353195,342.76,343.44,0.48482181250030343,0
ch3_cht_cal_20230824T14_375031512_v1.csv,3392,342.3687676886792,0.34221929730297784,341.89,343.05,1.2042265129757055,0
ch3_cht_cal_20230824T18_674239147_v1.csv,3391,347.8038071365379,0.09099364628801132,347.61,348.0,0.311742314217408,0
ch3_cht_cal_20230824T12_978907149_v1.csv,2325,340.6536301075269,0.1355964314125387,340.44,340.92,0.6938651200690182,0
ch3_cht_cal_20230824T21_301639382_v1.csv,333,338.96072072072064,0.05330030021571143,338.89,339.08,-1.6509046381368395,0
ch3_cht_cal_20230828T03_274277727_v1.csv,3245,340.34081664098613,0.019256887198808238,340.25,340.44,0.02115593297554154,0
ch3_cht_cal_20230828T12_189416703_v1.csv,3247,341.0268370803819,0.02523811344060702,341.02,341.12,-0.024051089447306884,0
ch3_cht_cal_20230828T09_376735885_v1.csv,3247,340.8530890052356,0.03930532162997297,340.83,340.92,0.09125908763742464,0
ch3_cht_cal_20230828T23_622361826_v1.csv,3245,340.72457627118644,0.02264853300134761,340.63,340.73,-0.009659272362757822,0
ch3_cht_cal_20230828T06_603172225_v1.csv,3247,340.59344317831847,0.04426696618431861,340.54,340.73,0.13136225294044457,0
ch3_cht_cal_20230828T01_686087598_v1.csv,3358,340.1986896962478,0.049982828092035955,340.15,340.25,0.1360408455661213,0
ch3_cht_cal_20230828T00_880136798_v1.csv,3261,340.1097976080957,0.04909317634469901,340.05,340.25,0.14342747207975384,0
ch3_cht_cal_20230828T18_849540429_v1.csv,1072,340.82654850746263,0.01825476521338978,340.73,340.83,-0.0013939169581316288,0
ch3_cht_cal_20230828T08_574188629_v1.csv,3245,340.789969183359,0.048996075181107344,340.73,340.83,0.14163080990395194,0
ch3_cht_cal_20230828T22_865389298_v1.csv,869,340.72919447640965,0.008938875252447808,340.63,340.73,-0.0033046746555687396,0
ch3_cht_cal_20230828T14_755351288_v1.csv,3613,340.92160808192637,0.012765389696189774,340.83,341.02,-0.007459324986789745,0
ch3_cht_cal_20230828T13_964145182_v1.csv,3249,340.9904524469067,0.045625622357679016,340.92,341.02,-0.05522313391982773,0
ch3_cht_cal_20230828T07_561174251_v1.csv,3244,340.69192971639956,0.048619410678676984,340.63,340.83,0.14447790345453557,0
ch3_cht_cal_20230828T16_308211457_v1.csv,1593,340.8779096045198,0.04490583705421754,340.83,340.92,-0.09062442125833992,0
ch3_cht_cal_20230828T19_705871495_v1.csv,1390,340.80517985611505,0.043196930979193304,340.73,340.83,-0.10571432021637978,0
ch3_cht_cal_20230828T10_265852402_v1.csv,4661,340.9317506972753,0.03581614806455421,340.83,341.02,0.051806227267291304,0
ch3_cht_cal_20230828T04_046266494_v1.csv,3246,340.4247812692545,0.03659992820569376,340.34,340.54,0.07316944736128088,0
ch3_cht_cal_20230828T11_257989427_v1.csv,3246,341.0216019716574,0.022557312146937143,340.92,341.12,0.024000822637026097,0
ch3_cht_cal_20230828T15_545833213_v1.csv,1347,340.91271714922055,0.02454417761261759,340.83,340.92,-0.0696290280256862,0
ch3_cht_cal_20230828T02_473920278_v1.csv,3613,340.26814835316907,0.03640088204031172,340.15,340.34,0.07211049344637034,0
ch3_cht_cal_20230828T05_823932262_v1.csv,2562,340.49265417642465,0.04992950377790539,340.44,340.54,-0.06720294831499128,0
ch3_cht_cal_20230831T14_232329867_v1.csv,3247,332.7821034801355,0.06788396872107713,332.61,332.9,-0.23099330638617663,0
ch3_cht_cal_20230831T17_879467396_v1.csv,3245,332.1388104776579,0.0687040692769629,332.03,332.32,-0.2371391063060554,0
ch3_cht_cal_20230831T12_494641065_v1.csv,3247,333.2054635047736,0.06820429244745677,333.09,333.38,-0.14008051890028966,0
ch3_cht_cal_20230831T09_691853289_v1.csv,3246,333.8285859519408,0.0640755136362899,333.67,333.96,-0.21252147734091448,0
ch3_cht_cal_20230831T07_967066023_v1.csv,3442,334.2404416037188,0.07234659131128765,334.15,334.35,-0.23456034735130843,0
ch3_cht_cal_20230831T05_062823480_v1.csv,732,334.5435519125683,0.018508786398288714,334.54,334.64,-0.07165811391936247,0
ch3_cht_cal_20230831T15_120985895_v1.csv,3245,332.5633312788907,0.06968361004234952,332.42,332.71,-0.18500400487198684,0
ch3_cht_cal_20230831T16_953513705_v1.csv,3146,332.34824221233316,0.06992680633024911,332.22,332.51,-0.24503915134037563,0
ch3_cht_cal_20230831T18_769631756_v1.csv,3246,331.92258163894013,0.07089465657417705,331.74,332.03,-0.24629835802523953,0
ch3_cht_cal_20230831T23_973738530_v1.csv,1930,330.72472538860103,0.04575845829654768,330.58,330.87,-0.2420871837894773,0
ch3_cht_cal_20230831T04_258309779_v1.csv,3112,334.81576478149094,0.06711886546685662,334.73,334.93,-0.23344303659585477,0
ch3_cht_cal_20230831T22_186065487_v1.csv,1489,331.04678307588983,0.04497660710909746,330.87,331.16,-0.2639815455507712,0
ch3_cht_cal_20230831T11_588940407_v1.csv,3247,333.41852171234984,0.06934491356289209,333.28,333.57,-0.23299015417974644,0
ch3_cht_cal_20230831T01_745726827_v1.csv,798,335.30729323308265,0.015371481236748346,335.22,335.31,-0.0485762059599116,0
ch3_cht_cal_20230831T13_423054515_v1.csv,3201,332.9950984067479,0.0702474628008096,332.9,333.19,0.029410964445439954,0
ch3_cht_cal_20230831T21_409825882_v1.csv,3244,331.22842786683105,0.07397591445110167,331.06,331.35,0.08633196356493207,0
ch3_cht_cal_20230831T06_994012893_v1.csv,3829,334.4277565944111,0.06558539485494337,334.25,334.54,-0.18787675018216618,0
ch3_cht_cal_20230831T08_860195708_v1.csv,3327,334.0340757439134,0.06844604524637853,333.86,334.15,-0.10317926600903712,0
ch3_cht_cal_20230831T00_877177235_v1.csv,2601,335.5689888504421,0.04838030441127132,335.51,335.7,-0.186271104084458,0
ch3_cht_cal_20230831T03_463929551_v1.csv,3245,334.9949337442219,0.05852504173443262,334.83,335.12,-0.19079945450549984,0
ch3_cht_cal_20230831T02_538169104_v1.csv,3219,335.18187014600807,0.06132618882296177,335.02,335.31,-0.20448053135448951,0
ch3_cht_cal_20230831T20_495898786_v1.csv,3246,331.45942698706097,0.07590597638361045,331.35,331.64,-0.26722178549587194,0
ch3_cht_cal_20230831T10_685281050_v1.csv,3245,333.61878890600923,0.061718932474309776,333.48,333.77,-0.2030370655848295,0
ch3_cht_cal_20230831T19_601032731_v1.csv,3249,331.6928039396737,0.07597636984534072,331.55,331.84,-0.11272188428619433,0
ch3_cht_cal_20230827T02_144057950_v1.csv,3246,337.1102064078866,0.05485701378494823,336.96,337.25,0.17513674308058164,0
ch3_cht_cal_20230827T05_588735022_v1.csv,3190,337.5850877742947,0.04893129154781583,337.44,337.73,0.1602802521972924,0
ch3_cht_cal_20230827T21_489157556_v1.csv,2954,339.8138253215979,0.04985345439058641,339.76,339.86,0.05973820392819917,0
ch3_cht_cal_20230827T22_296114592_v1.csv,2609,339.9207550785742,0.04232425388050363,339.86,340.05,0.15350932878435739,0
ch3_cht_cal_20230827T19_941797001_v1.csv,2970,339.59687205387206,0.043380865075575974,339.47,339.66,0.13248076991986535,0
ch3_cht_cal_20230827T11_746303330_v1.csv,3246,338.5264386937769,0.057663564410508614,338.41,338.6,0.18416533556915635,0
ch3_cht_cal_20230827T04_828013976_v1.csv,1795,337.3861281337048,0.04996149229830976,337.34,337.54,0.26345238782667246,0
ch3_cht_cal_20230827T18_155907949_v1.csv,3109,339.4792634287553,0.04491947425704064,339.37,339.57,0.11510671893188094,0
ch3_cht_cal_20230827T08_211651877_v1.csv,3247,338.07493070526635,0.05200021146307591,337.92,338.21,0.1652708578615044,0
ch3_cht_cal_20230827T14_112168203_v1.csv,673,338.91362555720644,0.042478097501361986,338.89,338.99,0.19992825680351925,0
ch3_cht_cal_20230827T01_236751532_v1.csv,3246,336.9532902033272,0.06102094180202096,336.86,337.05,0.1960004700593332,0
ch3_cht_cal_20230827T17_380283909_v1.csv,2987,339.35876799464336,0.040517518520936414,339.28,339.47,0.025130712389186825,0
ch3_cht_cal_20230827T00_407894189_v1.csv,3246,336.7886260012324,0.05856223542173173,336.67,336.96,0.18894675567020436,0
ch3_cht_cal_20230827T03_044228887_v1.csv,3245,337.2756949152543,0.04983720173488829,337.15,337.44,0.15260558003886993,0
ch3_cht_cal_20230827T06_391852119_v1.csv,3247,337.7545118570988,0.06171055481651056,337.63,337.92,0.20010929421139684,0
ch3_cht_cal_20230827T13_289436356_v1.csv,3246,338.8425477510782,0.05136650860809787,338.7,338.99,0.16501178482883466,0
ch3_cht_cal_20230827T10_864704698_v1.csv,3246,338.37106592729515,0.05083199312868876,338.21,338.5,0.1574621957479336,0
ch3_cht_cal_20230827T07_433743525_v1.csv,3246,337.9143438077634,0.060749965606374974,337.83,338.02,0.19428325834571966,0
ch3_cht_cal_20230827T12_505550974_v1.csv,3245,338.680656394453,0.06086814636452173,338.6,338.79,0.1970768057702726,0
ch3_cht_cal_20230827T20_724481468_v1.csv,3319,339.69970473034056,0.049347995468331574,339.57,339.76,0.1438582641674926,0
ch3_cht_cal_20230827T09_073251391_v1.csv,3246,338.22493838570546,0.05383773822363919,338.12,338.31,0.16017491457248326,0
ch3_cht_cal_20230827T16_602930214_v1.csv,2082,339.26086455331404,0.03975213673068817,339.18,339.37,0.14054928383081625,0
ch3_cht_cal_20230827T23_084203476_v1.csv,3370,340.0150148367953,0.047816567340355484,339.95,340.15,0.1312420928349628,0
ch3_cht_cal_20230829T00_429927111_v1.csv,3301,340.7155498333839,0.03515976886134179,340.63,340.73,-0.013559421326068343,0
ch3_cht_cal_20230829T15_842159427_v1.csv,2036,339.57959233791746,0.02777224272274376,339.57,339.66,-0.057029281269490244,0
ch3_cht_cal_20230829T20_860218165_v1.csv,665,339.1812030075188,0.01090199636714928,339.18,339.28,-0.014836831577276551,0
ch3_cht_cal_20230829T18_067405691_v1.csv,3246,339.33914048059137,0.04272056657679976,339.28,339.37,-0.11235141713055825,0
ch3_cht_cal_20230829T02_416351874_v1.csv,3245,340.62367642526965,0.026214947961422427,340.54,340.73,-0.04117323949116361,0
ch3_cht_cal_20230829T07_430186716_v1.csv,804,340.16231343283584,0.032859133515360815,340.15,340.25,-0.048007142955303214,0
ch3_cht_cal_20230829T08_188997009_v1.csv,623,340.0543338683788,0.020361837411099933,340.05,340.15,-0.004502163539419753,0
ch3_cht_cal_20230829T22_277098218_v1.csv,2389,338.91649644202585,0.04413142602003094,338.89,338.99,-0.052716861267321134,0
ch3_cht_cal_20230829T14_065342065_v1.csv,3245,339.6500431432974,0.029149177757290094,339.57,339.76,-0.050368019213872885,0
ch3_cht_cal_20230829T12_504436713_v1.csv,3248,339.7919889162563,0.046643336741417706,339.76,339.86,-0.11978956444280531,0
ch3_cht_cal_20230829T19_986001398_v1.csv,3246,339.2497874306838,0.04631774759415343,339.18,339.37,-0.12400239142635558,0
ch3_cht_cal_20230829T10_909847509_v1.csv,3246,339.94193776956246,0.026925603382542802,339.86,340.05,-0.041857168164607404,0
ch3_cht_cal_20230829T01_416050117_v1.csv,3331,340.67737316121287,0.04993094950015924,340.63,340.73,-0.0733812913058786,0
ch3_cht_cal_20230829T13_289380458_v1.csv,3244,339.726738594328,0.047114960043721385,339.66,339.76,-0.12392299642129385,0
ch3_cht_cal_20230829T03_215037034_v1.csv,3241,340.52582844800986,0.043188987966947014,340.44,340.63,-0.10743532938269518,0
ch3_cht_cal_20230829T04_973193367_v1.csv,2343,340.42536064874093,0.037460294824718715,340.34,340.54,-0.10850039719807605,0
ch3_cht_cal_20230829T06_609441932_v1.csv,2650,340.22018867924527,0.04574294732887279,340.15,340.25,-0.07031180619195139,0
ch3_cht_cal_20230829T17_279831253_v1.csv,2138,339.3801964452759,0.030260155837845203,339.37,339.47,-0.06437858240947625,0
ch3_cht_cal_20230829T05_848594275_v1.csv,90,340.34000000000003,5.684341886080802e-14,340.34,340.34,-8.987203346929795e-12,0
ch3_cht_cal_20230829T23_305610891_v1.csv,3372,338.8322360616844,0.04949609692274009,338.7,338.89,-0.02612892012350235,0
ch3_cht_cal_20230829T11_705651887_v1.csv,3250,339.8671230769232,0.027138396127597005,339.76,339.95,-0.04095997474718687,0
ch3_cht_cal_20230826T07_282708717_v1.csv,3246,333.47278188539747,0.07347584506089495,333.28,333.57,0.2598746210566505,0
ch3_cht_cal_20230826T05_570320629_v1.csv,3245,333.0017657935285,0.07344396520887583,332.8,333.19,0.25817877705125264,0
ch3_cht_cal_20230826T09_854812851_v1.csv,3245,333.9258274268105,0.07368299935635121,333.77,334.06,0.25311807032101064,0
ch3_cht_cal_20230826T10_663012544_v1.csv,3246,334.1542390634627,0.07221150236748354,333.96,334.35,0.2532550030659921,0
ch3_cht_cal_20230826T12_261138335_v1.csv,3190,334.6059090909091,0.07058891020105978,334.44,334.73,0.24469576588787825,0
ch3_cht_cal_20230826T11_469467872_v1.csv,3246,334.3798028342575,0.06908983546610141,334.25,334.54,0.23424532589914593,0
ch3_cht_cal_20230826T22_835164320_v1.csv,2305,336.47646854663776,0.04496638401977199,336.38,336.57,0.160922828404054,0
ch3_cht_cal_20230826T16_725656799_v1.csv,1774,335.3510372040586,0.04919012389610707,335.31,335.41,0.2594447783647597,0
ch3_cht_cal_20230826T01_201568141_v1.csv,3245,332.0399722650231,0.07720801650868403,331.93,332.22,0.27181781830553836,0
ch3_cht_cal_20230826T13_249847164_v1.csv,3243,334.81903484427994,0.07319516964434274,334.64,334.93,0.25353718898189465,0
ch3_cht_cal_20230826T14_013735659_v1.csv,3242,335.0225478099938,0.06863333877257151,334.93,335.12,0.23661490908661206,0
ch3_cht_cal_20230826T03_971700918_v1.csv,3246,332.52119223659895,0.07445154991929878,332.42,332.71,0.26374888168079225,0
ch3_cht_cal_20230826T04_770975451_v1.csv,3246,332.76435921133697,0.0774195210695033,332.61,332.9,0.2685080206719718,0
ch3_cht_cal_20230826T23_618609658_v1.csv,3243,336.62290163428924,0.053240926406590665,336.47,336.76,0.1716379781440395,0
ch3_cht_cal_20230826T00_027729890_v1.csv,3246,331.79178681454084,0.08495701583528399,331.64,331.93,0.29981955463945503,0
ch3_cht_cal_20230826T06_375115354_v1.csv,3246,333.2397597042514,0.07334666161013356,333.09,333.38,0.2503776200180118,0
ch3_cht_cal_20230826T02_105430982_v1.csv,3246,332.28607516943936,0.07804014492659844,332.13,332.42,0.2703828485038745,0
ch3_cht_cal_20230826T15_912401925_v1.csv,3239,335.2134146341463,0.06736296541651948,335.12,335.31,0.23006978911451534,0
ch3_cht_cal_20230826T08_071082475_v1.csv,3246,333.6899199014171,0.07581835147051053,333.57,333.86,0.26361547921861656,0
ch3_cht_cal_20230825T16_190748113_v1.csv,3246,330.10264017252,0.21612326310618624,329.81,330.68,-0.7620955008867693,0
ch3_cht_cal_20230825T23_158482770_v1.csv,3246,331.52632470733204,0.084156233545891,331.35,331.74,0.30073453903072084,0
ch3_cht_cal_20230825T21_450380965_v1.csv,3245,330.9752942989214,0.07956980624653355,330.77,331.16,0.283352432290959,0
ch3_cht_cal_20230825T15_362682724_v1.csv,3237,333.8249737411183,1.8211385971875453,330.68,335.41,-6.192340009115605,2
ch3_cht_cal_20230825T20_627576951_v1.csv,3249,330.6949799938442,0.08535339910736606,330.49,330.87,0.3046143517383936,0
ch3_cht_cal_20230825T22_256972564_v1.csv,3246,331.25115526802216,0.08119025173167434,331.06,331.45,0.2888366789206395,0
ch3_cht_cal_20230825T18_989830937_v1.csv,1188,330.0640572390572,0.04798326823058929,330.0,330.1,0.3636652207403042,0
ch3_cht_cal_20230825T19_815221285_v1.csv,3088,330.42875323834187,0.07878345569386584,330.29,330.58,-0.06554419280411802,0
ch3_cht_cal_20230825T17_155271658_v1.csv,3245,329.94039137134047,0.043649405004952686,329.81,330.1,0.1319410939303307,0
ch3_cht_cal_20230830T22_120199580_v1.csv,3246,335.9147720271102,0.05922892630855866,335.8,336.09,-0.1902583791865008,0
ch3_cht_cal_20230830T10_181971820_v1.csv,3246,337.57992914356134,0.04523398367167616,337.44,337.63,-0.13790085269721641,0
ch3_cht_cal_20230830T23_955273818_v1.csv,3246,335.73926987061,0.05758427506583476,335.6,335.89,-0.18569691557561016,0
ch3_cht_cal_20230830T18_903096542_v1.csv,3246,336.4800523721504,0.05206840344506002,336.38,336.57,-0.06034205193157487,0
ch3_cht_cal_20230830T11_052239937_v1.csv,3225,337.45218604651166,0.050212226720969595,337.34,337.54,-0.13687473563702596,0
ch3_cht_cal_20230830T02_951508270_v1.csv,2134,338.50179943767574,0.023006153768318327,338.41,338.6,-0.04288433972867431,0
ch3_cht_cal_20230830T19_702597265_v1.csv,3245,336.3438305084746,0.050036925593556464,336.28,336.47,-0.1529717630767094,0
ch3_cht_cal_20230830T13_773424383_v1.csv,2079,337.2079605579605,0.049362227633664435,337.15,337.25,-0.1159350755112283,0
ch3_cht_cal_20230830T06_790997217_v1.csv,3247,338.0427902679396,0.04444338079904802,337.92,338.12,-0.11648781465475377,0
ch3_cht_cal_20230830T15_152622421_v1.csv,1502,336.8595339547271,0.016913537631111027,336.76,336.96,-0.03314533655079341,0
ch3_cht_cal_20230830T12_984691132_v1.csv,3232,337.31064975247523,0.04693988255412687,337.25,337.44,-0.14280885430001147,0
ch3_cht_cal_20230830T07_652583970_v1.csv,3144,337.9314694656489,0.043172574686452726,337.83,338.02,-0.040540761793291226,0
ch3_cht_cal_20230830T09_274979851_v1.csv,3248,337.69607142857143,0.049071023438582426,337.63,337.83,-0.14377337353887956,0
ch3_cht_cal_20230830T00_113880868_v1.csv,3243,338.7196638914585,0.04397506386188309,338.6,338.79,-0.07155314700369238,0
ch3_cht_cal_20230830T16_104004166_v1.csv,3244,336.75422626387183,0.053900162086684,336.67,336.86,-0.15900072168535764,0
ch3_cht_cal_20230830T08_472857248_v1.csv,3246,337.8190819470116,0.04524685561149342,337.73,337.92,-0.1153520599359489,0
ch3_cht_cal_20230830T21_307329731_v1.csv,3333,336.07101710171014,0.054867081635754954,335.99,336.18,-0.16077690300388098,0
ch3_cht_cal_20230830T05_051742195_v1.csv,1320,338.12049999999994,0.011450486293761048,338.02,338.21,-0.015561616743557523,0
ch3_cht_cal_20230830T01_021852580_v1.csv,3241,338.60067880283856,0.04484711811264597,338.5,338.7,-0.10759240080336234,0
ch3_cht_cal_20230830T20_494212470_v1.csv,3247,336.217372959655,0.05128557144631344,336.09,336.28,-0.15849762465024683,0
ch3_cht_cal_20230830T17_017557140_v1.csv,3246,336.6205021565004,0.05073058811829534,336.47,336.76,-0.16162672340600553,0
ch3_cht_cal_20230902T02_633012526_v1.csv,2774,322.307408074982,1.5688488406958851,319.03,323.35,-5.6591023127947775,2
ch3_cht_cal_20230902T04_082362503_v1.csv,2681,322.78453935098844,0.13538023882093905,322.49,322.97,0.6060436423382861,0
ch3_cht_cal_20230902T08_299081008_v1.csv,3303,320.9415561610657,0.17554154893298402,320.66,321.24,-0.6520316008246929,0
ch3_cht_cal_20230902T09_095781409_v1.csv,2993,323.19941530237224,4.025558060719885,320.37,330.49,10.544927497551825,2
ch3_cht_cal_20230902T05_878174889_v1.csv,3184,322.93178391959805,0.05032890357827902,322.78,322.97,-0.026329104451726915,0
ch3_cht_cal_20230902T06_680621658_v1.csv,3298,322.4504851425106,0.277033046048265,321.91,322.87,-1.0350381796196755,0
ch3_cht_cal_20230902T00_019609209_v1.csv,3214,323.63572806471683,0.1161815285749162,323.45,323.84,-0.43342623106249356,0
ch3_cht_cal_20230902T10_897285731_v1.csv,882,329.81255102040814,0.2559636989836131,329.33,330.29,-3.5861221981816733,0
ch3_cht_cal_20230902T07_485766188_v1.csv,3281,321.5790765010667,0.21136867072585375,321.24,322.01,-0.793662748428644,0
ch3_cht_cal_20230902T01_824313147_v1.csv,3282,323.2538787324802,0.10817572616685316,323.07,323.45,0.17171741489964987,0
ch3_cht_cal_20230901T04_099962800_v1.csv,3247,331.0150631352018,0.04512980306304003,330.87,331.06,0.1204345662669619,0
ch3_cht_cal_20230901T06_702850646_v1.csv,1549,330.60887669464165,0.13966122769320097,330.29,330.87,-1.0944171420517732,0
ch3_cht_cal_20230901T05_906964773_v1.csv,3180,331.0103710691824,0.06137410322485224,330.77,331.06,0.08213664440627268,0
ch3_cht_cal_20230901T08_161782527_v1.csv,2857,329.01494224711234,0.1170749791471538,328.85,329.23,-0.49291151833740565,0
ch3_cht_cal_20230901T10_873465339_v1.csv,3245,328.28440369799694,0.10532563220737408,328.07,328.46,-0.3847988258611134,0
ch3_cht_cal_20230901T11_664355404_v1.csv,3245,327.94670261941457,0.09789135518496205,327.79,328.17,-0.3551664205618252,0
ch3_cht_cal_20230901T21_654676781_v1.csv,3243,324.80259636139374,0.11957904714413845,324.61,325.09,-0.4446216724370042,0
ch3_cht_cal_20230901T20_835605479_v1.csv,2230,325.15723766816143,0.09165636749394461,324.99,325.38,-0.48264205701504115,0
ch3_cht_cal_20230901T12_472797293_v1.csv,3248,327.62297105911335,0.09914043952209131,327.4,327.79,-0.36052633827362246,0
ch3_cht_cal_20230901T15_994896481_v1.csv,3245,327.3145084745763,0.14409543684820997,327.01,327.59,-0.15923931625284735,0
ch3_cht_cal_20230901T00_860967771_v1.csv,1811,330.57845389287684,0.04986824662060277,330.49,330.68,-0.24636658623641486,0
ch3_cht_cal_20230901T13_298710996_v1.csv,3244,327.2992139334155,0.09545060815665168,327.11,327.5,-0.015525476251919487,0
ch3_cht_cal_20230901T16_776147203_v1.csv,3246,327.5657147258164,0.05342632403457329,327.4,327.69,-0.05275298461414748,0
ch3_cht_cal_20230901T03_262643749_v1.csv,3179,330.80966027052534,0.1134053977457223,330.58,330.97,0.42258558207243785,0
ch3_cht_cal_20230901T14_205087531_v1.csv,3247,327.0089405605175,0.06930504498444119,326.92,327.21,-0.18436268229796804,0
ch3_cht_cal_20230901T17_740687112_v1.csv,2603,327.0446177487515,0.21407673688169582,326.63,327.4,-1.0142227613452035,0
ch3_cht_cal_20230901T22_619984029_v1.csv,351,324.6005982905983,0.029185249707637192,324.51,324.61,-0.3392607392588691,0
ch3_cht_cal_20230901T09_027007447_v1.csv,3251,328.63805290679795,0.1124468156182057,328.46,328.85,-0.33258874524294185,0
ch3_cht_cal_20230901T02_248307791_v1.csv,2738,330.3315266617969,0.15488823293541953,330.1,330.68,0.6899569696633857,0
ch3_cht_cal_20230902T23_271940998_v1.csv,415,316.86207228915663,0.1516369938596989,316.62,317.2,-4.302963694241616,0
ch3_cht_cal_20230812T04_095684332_v1.csv,1827,264.0431034482759,1.090375646053432,262.23,266.04,-7.431908598075169,2
ch3_cht_cal_20230730T03_891543712_v1.csv,1531,306.87013063357284,0.07047924901460123,306.67,306.96,0.5183800995569826,0
ch3_cht_cal_20230730T04_992351049_v1.csv,312,306.97499999999997,0.03354101966250871,306.96,307.05,0.6069276049235257,0
